player_id,team_id,league_id,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
10874,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,10,39,44,12,4,25,8,10,56,0,0
10875,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,65,77,74,179,2,44,39,90,17,0,0
10876,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,69,77,105,76,6,106,56,10,62,0,0
10877,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,91,1,0
10878,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,74,51,4,44,33,10,69,0,0
10879,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,27,60,58,26,4,26,20,200,46,0,0
10880,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,44,13,4,25,1,200,82,2,0
10881,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,61,39,48,89,4,25,57,126,82,0,0
10882,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,18,39,44,13,4,25,24,200,35,0,0
10883,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,17,39,44,12,4,25,27,10,65,0,0
10884,0,0,136,77,59,176,5,13,122,140,80,61,179,5,14,124,125,68,52,165,5,11,115,136,77,60,176,6,31,61,144,15,2,0
10885,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,73,46,44,148,4,25,58,50,84,0,0
10886,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,80,54,4,44,32,10,53,0,0
10887,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,121,102,97,161,2,66,101,76,40,0,0
10888,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,17,39,44,13,4,26,22,10,25,0,0
10889,16,100,92,65,26,142,8,44,82,94,68,27,145,8,46,84,86,55,22,131,8,37,77,92,95,68,142,10,64,83,12,39,0,0
10890,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,127,119,103,156,9,44,117,69,77,1,0
10891,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,47,77,74,51,4,44,45,10,5,0,0
10892,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,91,81,122,115,6,85,81,95,30,0,0
10893,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,44,77,74,51,4,44,34,10,8,0,0
10894,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,44,77,96,57,4,44,32,10,66,0,0
10895,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,173,168,74,200,4,44,143,70,64,1,0
10896,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,75,2,0
10897,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,104,84,112,164,4,46,90,93,107,0,0
10898,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,36,39,100,61,2,25,22,200,31,1,0
10899,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,57,67,52,45,6,25,73,71,34,1,0
10900,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,11,39,44,13,4,25,7,10,54,0,0
10901,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,41,77,74,48,4,44,31,10,111,2,0
10902,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,22,39,44,14,4,25,30,200,40,0,0
10903,0,0,1,47,44,1,7,13,6,1,46,43,1,7,13,6,1,49,46,1,7,14,6,1,47,58,6,4,13,9,197,1,0,0
10904,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,126,98,76,185,4,44,107,200,96,0,0
10905,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,141,116,74,166,3,66,120,26,81,0,0
10906,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,47,102,103,62,6,26,40,26,91,0,0
10907,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,112,95,116,191,6,44,92,76,86,0,0
10908,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,11,39,44,13,4,25,6,10,93,1,0
10909,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,134,123,74,144,3,98,117,24,23,0,0
10910,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,14,39,44,13,4,25,14,10,24,0,0
10911,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,11,39,44,12,4,25,10,10,34,2,0
10912,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,52,46,53,77,3,25,45,126,38,2,0
10913,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,24,53,62,34,4,25,9,148,50,0,0
10914,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,129,130,95,173,3,46,108,166,111,0,0
10915,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,44,77,74,60,4,44,35,10,100,0,0
10916,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,69,84,74,80,6,118,49,10,73,1,0
10917,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,100,2,0
10918,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,13,39,44,12,4,25,16,10,90,0,0
10919,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,69,77,92,74,6,94,60,68,78,0,0
10920,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,51,77,88,54,4,44,51,200,78,0,0
10921,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,90,77,88,185,7,44,73,200,41,0,0
10922,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,12,53,44,12,4,44,9,200,85,0,0
10923,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,67,91,88,82,4,56,61,47,83,0,0
10924,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,112,77,74,191,3,44,93,164,96,0,0
10925,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,37,39,44,159,4,25,1,82,1,1,0
10926,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,96,77,74,134,0,44,97,77,3,0,0
10927,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,57,102,88,74,4,44,53,96,103,2,0
10928,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,14,53,52,12,4,25,17,200,34,0,0
10929,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,18,39,44,13,4,25,24,10,114,2,0
10930,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,51,77,158,176,7,44,20,68,110,1,0
10931,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,74,60,55,59,1,46,86,99,9,1,0
10932,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,44,12,4,25,8,10,100,0,0
10933,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,11,39,44,13,4,25,7,10,36,1,0
10934,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,74,49,48,141,9,26,60,132,87,2,0
10935,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,66,0,0
10936,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,97,1,0
10937,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,94,95,114,74,7,136,90,10,83,0,0
10938,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,74,51,4,44,33,10,107,2,0
10939,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,48,77,74,57,4,44,39,10,64,0,0
10940,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,41,77,74,60,4,44,30,200,16,0,0
10941,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,104,112,88,145,3,46,96,25,118,0,0
10942,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,28,46,66,18,4,25,30,155,75,0,0
10943,0,0,1,27,42,1,6,1,2,1,28,44,1,6,1,2,1,22,34,1,6,1,1,6,32,42,7,6,13,23,91,22,0,0
10944,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,74,91,103,90,6,56,68,10,81,1,0
10945,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,110,112,78,140,2,44,111,17,15,2,0
10946,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,23,39,44,14,4,25,34,200,84,0,0
10947,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,47,77,74,51,7,44,41,10,48,2,0
10948,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,5,1,0
10949,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,66,84,105,90,2,59,55,29,15,1,0
10950,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,11,39,52,12,4,25,10,10,39,0,0
10951,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,44,12,4,25,8,10,28,1,0
10952,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,23,60,58,17,4,25,21,90,84,0,0
10953,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,104,98,109,176,2,53,85,46,69,1,0
10954,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,37,39,62,71,2,25,21,136,26,0,0
10955,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,39,46,44,50,4,25,33,107,56,1,0
10956,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,69,53,48,134,2,26,54,152,22,1,0
10957,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,41,77,88,60,4,44,30,10,101,0,0
10958,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,11,39,52,13,4,25,7,10,20,0,0
10959,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,83,105,106,143,0,44,74,38,10,1,0
10960,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,37,60,48,42,4,25,33,89,101,2,0
10961,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,66,91,78,94,4,69,50,10,16,0,0
10962,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,46,60,44,80,2,25,35,200,33,2,0
10963,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,14,39,44,15,4,26,7,10,3,1,0
10964,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,66,91,112,66,7,69,63,39,40,0,0
10965,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,61,98,74,143,2,44,37,22,55,0,0
10966,0,0,115,81,67,172,9,13,100,114,80,67,171,9,13,100,116,83,68,174,9,13,101,115,81,68,172,10,25,71,45,75,2,0
10967,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,11,39,44,13,4,25,7,10,101,0,0
10968,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,91,123,76,113,17,44,91,46,112,0,0
10969,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,13,4,25,7,10,53,0,0
10970,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,69,77,80,92,4,56,59,62,98,2,0
10971,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,77,77,74,154,4,44,59,63,68,0,0
10972,0,0,16,53,32,16,6,15,11,16,52,32,16,6,15,11,16,55,33,16,6,16,11,16,53,46,16,6,15,6,80,17,1,0
10973,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,10,39,44,12,4,25,8,10,92,2,0
10974,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,89,0,0
10975,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,64,53,88,85,0,25,64,130,54,0,0
10976,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,14,39,44,14,4,25,11,10,93,0,0
10977,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,48,77,74,66,4,44,39,10,5,2,0
10978,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,10,39,44,12,4,25,8,10,74,2,0
10979,0,0,140,114,77,144,2,65,132,145,120,81,147,2,68,135,125,97,66,133,2,55,122,140,114,82,151,2,65,133,35,156,2,0
10980,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,40,0,0
10981,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,59,84,80,89,4,69,41,73,102,1,0
10982,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,64,60,100,89,4,25,60,105,52,2,0
10983,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,23,39,44,19,4,25,17,115,58,1,0
10984,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,44,77,74,51,4,44,34,10,179,1,0
10985,0,0,7,50,46,9,6,18,13,7,50,46,9,6,18,13,7,50,46,9,6,18,13,11,53,46,12,4,18,13,198,5,1,0
10986,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,56,67,44,148,0,25,28,64,48,1,0
10987,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,139,140,74,178,2,53,115,122,64,0,0
10988,0,0,5,32,34,7,6,13,22,6,34,36,7,6,14,23,3,27,29,6,6,11,20,5,39,34,7,6,13,20,28,12,1,0
10989,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,44,77,74,48,4,44,40,10,78,2,0
10990,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,154,158,74,194,9,44,130,45,58,0,0
10991,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,96,102,74,175,5,44,81,77,170,0,0
10992,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,112,91,76,94,4,79,125,40,108,2,0
10993,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,91,77,76,168,3,44,75,63,2,0,0
10994,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,13,39,44,16,4,25,1,200,111,0,0
10995,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,41,77,74,48,4,44,31,10,96,0,0
10996,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,116,126,74,181,7,44,96,32,94,0,0
10997,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,64,60,44,80,4,39,59,153,102,0,0
10998,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,44,77,74,54,4,44,37,107,95,1,0
10999,0,0,63,98,93,64,5,72,59,63,97,92,64,5,71,59,64,101,96,65,5,74,60,63,98,93,64,5,72,61,63,49,2,0
11000,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,94,0,0
11001,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,47,77,80,54,4,44,44,10,59,0,0
11002,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,98,102,134,105,4,109,90,13,45,2,0
11003,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,158,151,109,176,2,44,145,91,29,0,0
11004,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,64,53,44,189,0,25,34,55,67,1,0
11005,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,44,77,74,48,4,44,36,10,89,2,0
11006,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,87,81,104,110,4,53,82,32,47,2,0
11007,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,74,54,4,44,32,10,69,2,0
11008,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,118,2,0
11009,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,11,39,44,13,4,25,6,10,99,0,0
11010,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,10,39,44,12,4,26,8,10,83,2,0
11011,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,23,39,52,18,2,38,13,200,81,1,0
11012,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,71,88,50,99,1,25,67,200,15,0,0
11013,0,0,1,31,33,5,4,27,9,1,33,35,5,4,28,9,1,26,27,5,4,22,9,1,33,56,5,4,27,2,175,8,2,0
11014,0,0,73,87,92,64,7,92,74,75,90,96,65,7,96,75,68,76,81,59,7,81,69,109,119,142,78,4,127,117,4,1,0,0
11015,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,104,81,110,77,5,66,135,49,89,1,0
11016,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,47,63,58,85,2,25,36,142,48,0,0
11017,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,14,39,58,13,4,25,13,200,91,0,0
11018,0,0,69,54,116,88,4,7,70,71,57,122,90,4,7,72,64,46,99,82,4,6,65,87,54,122,117,3,7,88,19,1,0,0
11019,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,14,39,44,13,4,25,14,200,25,0,0
11020,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,41,77,74,57,4,44,31,10,68,0,0
11021,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,54,77,74,60,4,44,53,200,4,1,0
11022,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,115,109,86,96,3,143,98,11,82,1,0
11023,0,0,6,34,56,11,4,21,1,6,34,56,11,4,21,1,6,34,56,11,4,21,1,6,36,56,11,4,25,1,202,25,0,0
11024,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,25,2,0
11025,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,41,77,74,48,4,44,17,10,100,0,0
11026,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,87,53,71,166,1,25,74,134,118,0,0
11027,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,50,2,0
11028,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,10,39,44,12,4,25,8,10,113,0,0
11029,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,44,77,74,48,4,44,36,10,100,1,0
11030,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,10,39,44,12,4,25,8,10,58,0,0
11031,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,44,77,74,48,4,44,36,10,32,0,0
11032,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,22,39,44,14,7,25,30,10,110,0,0
11033,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,105,130,44,195,2,25,88,50,51,0,0
11034,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,68,112,103,71,4,69,64,10,80,0,0
11035,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,28,53,44,16,4,25,36,107,60,0,0
11036,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,113,81,125,106,2,139,94,17,99,0,0
11037,0,0,1,48,41,4,7,26,4,1,48,41,4,7,26,4,1,48,41,4,7,26,4,2,48,41,8,6,26,1,200,17,1,0
11038,0,0,33,67,56,25,6,25,29,33,66,55,25,6,25,29,33,69,58,25,6,26,29,47,70,78,34,4,38,51,112,28,0,0
11039,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,18,77,44,13,4,25,24,200,20,1,0
11040,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,17,39,52,13,4,25,22,10,52,1,0
11041,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,107,102,88,166,2,44,93,39,81,0,0
11042,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,69,63,63,162,2,25,45,85,108,2,0
11043,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,3,2,0
11044,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,121,109,74,168,2,44,105,73,27,1,0
11045,0,0,15,47,26,16,6,24,5,15,46,25,16,6,24,5,15,49,27,16,6,25,5,15,47,34,16,6,24,30,37,16,0,0
11046,0,0,26,63,51,18,4,28,23,26,62,50,18,4,28,23,26,65,53,18,4,29,23,26,63,51,18,4,28,18,74,100,2,0
11047,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,73,116,74,163,13,44,51,74,109,1,0
11048,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,133,88,74,188,3,44,113,76,24,1,0
11049,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,44,77,80,48,4,44,38,102,21,1,0
11050,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,116,105,104,135,3,44,114,82,114,0,0
11051,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,10,39,44,12,4,26,8,200,83,2,0
11052,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,80,77,74,162,5,44,64,133,48,1,0
11053,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,18,53,44,14,4,25,21,10,15,1,0
11054,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,14,39,44,15,7,25,7,10,5,0,0
11055,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,64,84,103,82,9,94,47,10,78,0,0
11056,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,74,84,92,89,4,69,66,200,61,0,0
11057,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,69,112,100,96,4,56,57,10,64,0,0
11058,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,62,77,74,179,2,44,35,83,96,2,0
11059,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,17,46,58,13,4,25,23,200,10,1,0
11060,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,66,77,101,120,7,44,47,68,44,1,0
11061,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,133,105,74,199,1,72,96,54,85,0,0
11062,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,48,105,101,57,7,44,43,10,89,1,0
11063,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,63,105,80,83,6,69,50,60,55,1,0
